latitude,longitude,create_time_incident,incident_type_id,datetime
39.1321350000598,-84.479718,2026-05-24T23:50:57.000,SICK - 26A8 PAIN,2026-05-24 23:50:57
39.1186470000598,-84.520954,2026-05-24T23:51:18.000,=EMS1 - ALS1 RESPONSE,2026-05-24 23:51:18
39.2038250000597,-84.468168,2026-05-24T23:57:00.000,FALL - 17B4,2026-05-24 23:57:00
39.1126360000598,-84.518139,2026-05-25T00:35:01.000,PERDWN - 32D1 UNKNOWN,2026-05-25 00:35:01
39.1301960000598,-84.597793,2026-05-25T00:55:42.000,ARREST - 9E1 NOT BREATHING,2026-05-25 00:55:42
39.1270990000597,-84.523764,2026-05-25T01:18:03.000,BREATH - 6D2,2026-05-25 01:18:03
39.1908540000597,-84.512075,2026-05-25T01:30:28.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-25 01:30:28
39.1927110000597,-84.480619,2026-05-25T01:43:13.000,ASSLTI - (C) =,2026-05-25 01:43:13
39.1302930000598,-84.511383,2026-05-25T01:46:34.000,ASSLTI - (C) =,2026-05-25 01:46:34
39.1932620000597,-84.480188,2026-05-25T01:49:41.000,EMS,2026-05-25 01:49:41
39.0992380000598,-84.52608,2026-05-25T01:51:30.000,ABDOM - 1A1,2026-05-25 01:51:30
39.1551900000597,-84.409806,2026-05-25T02:03:53.000,PERDWN - 32D1 UNKNOWN,2026-05-25 02:03:53
39.1941990000597,-84.479682,2026-05-25T02:04:58.000,=ASSLTI - (C),2026-05-25 02:04:58
39.0984580000598,-84.52559,2026-05-25T02:08:24.000,EMS,2026-05-25 02:08:24
39.1041890000598,-84.560927,2026-05-25T02:34:36.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-25 02:34:36
39.1457970000597,-84.54063,2026-05-25T02:49:54.000,=OD - (C),2026-05-25 02:49:54
39.1640510000597,-84.522428,2026-05-25T02:53:11.000,=EMS - (C),2026-05-25 02:53:11
39.1079490000598,-84.510379,2026-05-25T03:34:55.000,FALL - 17A2,2026-05-25 03:34:55
39.1087110000597,-84.562334,2026-05-25T03:48:24.000,=EMS - (C),2026-05-25 03:48:24
39.1040490000598,-84.560977,2026-05-25T03:49:34.000,STROKE - 28C1 NOT ALERT,2026-05-25 03:49:34
